temporada,jornada,fecha,hora,equipo_local,equipo_visitante,goles_local,goles_visitante,xg_local,xg_visitante,tiros_local,tiros_visitante,tiros_puerta_local,tiros_puerta_visitante,faltas_local,faltas_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,despejes_local,despejes_visitante,pases_local,pases_visitante,precision_pases_local,precision_pases_visitante,posesion_local,posesion_visitante,paradas_portero_local,paradas_portero_visitante,duelos_aereos_local,duelos_aereos_visitante,duelos_terrestres_local,duelos_terrestres_visitante,intercepciones_local,intercepciones_visitante,regates_local,regates_visitante,perdidas_local,perdidas_visitante,fueras_juego_local,fueras_juego_visitante
2023/24,10,2023-10-13,16:00,Sevilla,Cádiz,1,1,1.14,,8,8,3.0,2.0,17,17,3,3,0,0,4,3,11,20,421,169,67.9,35.1,68.0,32.0,2.0,3.0,14.0,13.0,27,37,11.0,8.0,2.0,3.0,62,37,3,5
2023/24,10,2023-10-13,16:15,Atlético Madrid,Granada,3,1,2.57,,24,2,8.0,0.0,11,12,0,4,0,0,10,6,16,25,389,166,79.4,29.0,71.4,28.6,,4.0,18.0,10.0,41,47,8.0,7.0,,3.0,36,58,2,0
2023/24,10,2023-10-13,16:00,Barcelona,Almería,2,1,2.01,1.04,16,10,6.0,3.0,18,14,2,4,0,0,9,2,10,24,432,177,78.6,31.8,71.4,28.6,2.0,4.0,13.0,12.0,59,48,5.0,9.0,5.0,3.0,45,53,3,3
2023/24,11,2023-10-20,16:00,Real Madrid,Getafe,2,0,2.34,0.1,19,2,,0.0,15,10,0,3,0,0,10,2,6,19,325,199,,49.8,64.5,35.5,0.0,5.0,9.0,17.0,18,32,7.0,10.0,5.0,0.0,26,31,1,0
2023/24,11,2023-10-20,21:00,Celta de Vigo,Valencia,0,1,,1.03,4,11,1.0,3.0,9,12,6,4,0,0,1,3,12,15,269,282,60.5,54.1,50.0,50.0,1.0,0.0,10.0,12.0,32,38,8.0,9.0,0.0,3.0,50,56,0,2
2023/24,11,2023-10-20,21:00,Osasuna,Athletic Bilbao,0,2,0.1,1.85,3,16,1.0,6.0,8,11,4,2,0,0,0,6,10,21,272,291,58.1,53.6,50.0,50.0,4.0,0.0,4.0,15.0,50,49,7.0,6.0,0.0,6.0,36,52,1,3
2023/24,11,2023-10-20,16:15,Rayo Vallecano,Real Betis,1,1,0.93,1.23,7,5,2.0,1.0,11,20,1,3,0,0,2,6,13,22,289,310,62.9,57.4,50.0,50.0,0.0,2.0,17.0,8.0,40,37,8.0,8.0,2.0,4.0,38,53,3,3
2023/24,11,2023-10-20,21:00,Mallorca,Villarreal,5,0,4.31,0.1,26,5,8.0,1.0,8,14,3,0,0,0,15,3,5,15,307,256,58.1,56.7,50.0,50.0,2.0,2.0,8.0,13.0,50,30,5.0,9.0,16.0,0.0,58,35,0,0
2023/24,11,2023-10-20,18:30,Girona,Real Sociedad,0,2,,2.15,6,12,2.0,5.0,14,13,2,6,0,0,2,9,20,17,323,250,59.6,63.0,50.0,50.0,3.0,3.0,11.0,9.0,44,47,8.0,9.0,0.0,6.0,63,42,0,3
2023/24,11,2023-10-20,21:00,Las Palmas,Sevilla,2,1,1.74,0.9,12,8,3.0,2.0,10,16,1,2,0,0,7,0,19,18,205,326,42.7,62.1,44.0,56.0,2.0,1.0,18.0,16.0,37,25,8.0,10.0,4.0,2.0,41,51,1,3
2023/24,11,2023-10-20,18:30,Alavés,Atlético Madrid,1,1,0.92,0.96,8,8,2.0,3.0,12,17,3,3,0,0,4,6,11,10,187,363,41.8,77.2,39.3,60.7,3.0,1.0,13.0,20.0,43,36,6.0,9.0,1.0,2.0,37,29,1,3
2023/24,11,2023-10-20,16:15,Cádiz,Barcelona,0,1,0.1,1.2,3,4,1.0,1.0,13,9,3,2,0,0,0,5,15,12,205,305,46.0,61.2,39.3,60.7,0.0,1.0,16.0,12.0,26,42,3.0,8.0,0.0,4.0,45,50,1,1
2023/24,11,2023-10-20,16:00,Granada,Almería,1,0,0.98,,5,2,2.0,,15,14,4,1,0,0,3,1,10,21,342,198,49.8,35.1,57.9,42.1,0.0,2.0,5.0,23.0,42,31,8.0,9.0,3.0,0.0,55,39,1,1
2023/24,12,2023-10-27,16:00,Valencia,Real Madrid,4,1,4.42,0.99,29,9,8.0,3.0,13,10,3,3,0,0,15,6,14,16,297,308,,77.7,50.0,50.0,2.0,4.0,16.0,7.0,37,20,10.0,6.0,14.0,3.0,20,24,0,1
2023/24,12,2023-10-27,21:00,Athletic Bilbao,Getafe,4,0,,,27,2,11.0,0.0,13,6,1,1,0,0,15,3,11,16,302,220,67.0,39.7,60.7,39.3,0.0,7.0,15.0,12.0,35,45,10.0,5.0,11.0,0.0,44,56,3,1
2023/24,12,2023-10-27,18:30,Real Betis,Celta de Vigo,0,3,0.1,2.68,8,20,3.0,8.0,7,16,1,3,0,0,2,9,13,17,358,242,64.7,47.5,60.7,39.3,6.0,2.0,16.0,13.0,24,45,7.0,11.0,0.0,10.0,42,38,2,2
2023/24,12,2023-10-27,14:00,Villarreal,Osasuna,3,1,3.2,1.12,23,4,8.0,1.0,7,6,3,0,0,0,10,4,6,16,372,203,73.5,44.7,60.7,39.3,1.0,6.0,18.0,14.0,49,40,10.0,11.0,12.0,4.0,43,39,1,4
2023/24,12,2023-10-27,14:00,Real Sociedad,Rayo Vallecano,1,3,1.2,3.43,12,20,4.0,8.0,8,14,1,3,1,0,6,9,14,17,350,233,68.1,47.2,60.7,39.3,4.0,2.0,12.0,11.0,41,38,8.0,10.0,4.0,7.0,55,60,1,0
2023/24,12,2023-10-27,14:00,Sevilla,Mallorca,2,0,,0.1,13,9,4.0,4.0,11,15,4,2,0,0,8,0,11,20,372,198,64.9,39.2,60.7,39.3,4.0,1.0,,8.0,32,44,7.0,,6.0,0.0,50,44,1,3
2023/24,12,2023-10-27,16:00,Atlético Madrid,Girona,2,2,2.05,2.12,20,11,8.0,3.0,9,12,3,1,0,1,8,5,11,21,403,178,94.6,43.1,64.5,35.5,,6.0,,14.0,45,34,11.0,10.0,6.0,4.0,7,35,4,2
2023/24,12,2023-10-27,16:00,Barcelona,Las Palmas,2,0,1.74,0.1,15,2,6.0,0.0,9,12,1,1,0,0,7,0,11,22,411,169,83.6,30.7,71.4,28.6,0.0,5.0,9.0,13.0,39,39,9.0,10.0,3.0,0.0,30,49,0,2
2023/24,12,2023-10-27,18:30,Almería,Alavés,2,1,2.32,1.04,17,9,5.0,3.0,17,15,0,1,0,1,8,1,17,21,358,213,51.7,28.4,57.9,42.1,3.0,2.0,6.0,23.0,33,37,8.0,12.0,8.0,3.0,57,65,2,2
2023/24,12,2023-10-27,21:00,Granada,Cádiz,0,1,0.1,1.18,4,9,1.0,3.0,11,11,2,0,0,0,3,3,11,23,275,235,47.3,28.8,57.9,42.1,3.0,0.0,18.0,11.0,42,46,7.0,6.0,0.0,4.0,65,53,5,3
2023/24,13,2023-11-03,14:00,Real Madrid,Athletic Bilbao,4,1,3.78,1.17,20,9,6.0,3.0,5,15,2,2,0,0,15,1,15,16,376,210,78.4,56.1,58.8,41.2,1.0,3.0,9.0,,37,41,7.0,10.0,13.0,3.0,39,29,1,0
2023/24,13,2023-11-03,18:30,Valencia,Real Betis,3,2,,2.23,22,15,6.0,4.0,9,8,2,0,0,0,11,6,12,20,356,275,77.1,56.8,54.8,45.2,2.0,4.0,6.0,12.0,35,41,2.0,14.0,11.0,8.0,33,48,0,0
2023/24,13,2023-11-03,18:30,Getafe,Villarreal,0,0,0.1,0.1,6,4,1.0,1.0,12,11,0,4,0,0,2,1,7,19,249,262,56.1,,50.0,50.0,2.0,1.0,17.0,17.0,34,34,,7.0,0.0,0.0,53,49,1,2
2023/24,13,2023-11-03,21:00,Celta de Vigo,Real Sociedad,3,0,3.69,0.1,20,2,6.0,0.0,7,8,0,2,0,0,12,2,9,19,237,265,57.4,60.9,50.0,50.0,0.0,3.0,15.0,6.0,38,37,3.0,,,0.0,37,39,2,2
2023/24,13,2023-11-03,18:30,Osasuna,Sevilla,1,0,0.85,0.1,12,5,4.0,1.0,7,13,2,6,0,0,4,3,15,23,236,263,,63.1,50.0,50.0,0.0,4.0,15.0,19.0,40,49,7.0,7.0,2.0,0.0,35,39,0,5
2023/24,13,2023-11-03,21:00,Rayo Vallecano,Atlético Madrid,1,1,0.86,1.13,10,10,3.0,3.0,8,9,0,2,0,0,7,4,10,15,248,248,57.6,70.7,45.2,54.8,,2.0,22.0,12.0,49,28,7.0,10.0,,3.0,37,27,0,0
2023/24,13,2023-11-03,16:15,Mallorca,Barcelona,3,0,3.36,0.1,23,6,9.0,2.0,13,12,2,4,0,0,11,4,10,16,266,276,66.5,62.8,45.2,54.8,2.0,5.0,17.0,14.0,41,45,7.0,9.0,8.0,0.0,37,42,2,0
2023/24,13,2023-11-03,21:00,Girona,Almería,4,0,3.93,0.1,26,5,11.0,1.0,14,11,2,5,0,0,14,0,8,20,397,168,64.9,30.9,63.6,36.4,1.0,6.0,17.0,8.0,41,38,8.0,11.0,13.0,0.0,57,37,0,2
2023/24,13,2023-11-03,14:00,Las Palmas,Granada,1,1,1.24,,10,5,4.0,2.0,11,11,3,1,0,0,3,6,18,23,310,216,51.2,,57.9,42.1,1.0,3.0,15.0,18.0,40,29,8.0,7.0,3.0,3.0,45,51,3,2
2023/24,13,2023-11-03,14:00,Alavés,Cádiz,1,1,1.0,0.86,11,4,3.0,1.0,13,15,0,6,0,0,4,3,11,18,315,190,42.2,35.1,57.9,42.1,0.0,1.0,13.0,19.0,41,47,9.0,6.0,3.0,2.0,76,41,3,0
2023/24,14,2023-11-10,21:00,Real Betis,Real Madrid,2,1,2.12,1.08,14,14,4.0,5.0,16,10,4,0,0,0,7,5,13,17,320,249,69.2,62.9,50.0,50.0,3.0,3.0,13.0,15.0,32,51,,8.0,5.0,3.0,38,33,3,0
2023/24,14,2023-11-10,16:15,Villarreal,Athletic Bilbao,2,1,1.99,1.17,13,10,4.0,3.0,10,9,2,2,0,0,8,3,13,21,349,231,78.5,60.8,54.8,45.2,2.0,2.0,12.0,21.0,43,31,12.0,9.0,5.0,4.0,31,28,3,2
2023/24,14,2023-11-10,16:15,Real Sociedad,Valencia,4,1,3.69,,20,7,6.0,2.0,9,16,1,2,0,0,14,4,6,20,279,255,71.3,54.3,54.8,45.2,1.0,2.0,23.0,16.0,44,34,10.0,6.0,7.0,2.0,29,47,0,2
2023/24,14,2023-11-10,14:00,Sevilla,Getafe,4,1,4.31,1.15,23,6,8.0,2.0,14,14,2,2,0,0,15,3,10,24,386,219,75.0,49.4,60.7,39.3,0.0,4.0,19.0,15.0,38,37,7.0,8.0,9.0,3.0,42,37,2,6
2023/24,14,2023-11-10,16:15,Atlético Madrid,Celta de Vigo,3,1,2.76,1.24,20,8,8.0,2.0,14,21,2,3,0,0,11,5,5,20,298,202,87.0,39.3,64.5,35.5,0.0,6.0,23.0,19.0,34,25,8.0,11.0,7.0,3.0,12,39,2,2
2023/24,14,2023-11-10,18:30,Barcelona,Osasuna,1,1,1.06,1.17,14,12,4.0,3.0,12,14,5,0,0,0,6,3,8,23,297,207,91.2,44.7,64.5,35.5,2.0,3.0,9.0,8.0,42,32,9.0,5.0,3.0,4.0,11,46,2,3
2023/24,14,2023-11-10,16:00,Almería,Rayo Vallecano,1,1,1.05,1.14,5,7,2.0,2.0,10,8,2,1,0,0,3,3,19,19,248,245,49.1,,50.0,50.0,2.0,2.0,14.0,19.0,41,55,,8.0,,3.0,40,45,4,3
2023/24,14,2023-11-10,18:30,Granada,Mallorca,0,1,0.1,0.88,3,12,1.0,4.0,12,16,2,4,0,0,2,3,14,17,278,234,,49.0,50.0,50.0,,1.0,11.0,19.0,47,56,9.0,8.0,0.0,3.0,68,54,2,3
2023/24,14,2023-11-10,14:00,Cádiz,Girona,1,1,1.24,1.22,9,12,,5.0,10,15,1,1,0,0,8,5,10,24,310,266,42.5,39.4,50.0,50.0,3.0,2.0,19.0,14.0,47,35,6.0,11.0,4.0,2.0,85,61,3,2
2023/24,14,2023-11-10,16:15,Alavés,Las Palmas,1,0,1.18,0.1,6,5,1.0,1.0,9,16,3,2,1,0,4,1,17,15,330,249,41.5,28.3,57.9,42.1,0.0,1.0,12.0,17.0,53,19,10.0,10.0,3.0,0.0,63,86,2,1
2023/24,15,2023-11-17,21:00,Real Madrid,Villarreal,5,1,6.05,1.21,30,12,12.0,5.0,9,7,1,1,0,0,15,4,16,19,280,234,75.7,56.7,58.8,41.2,5.0,8.0,7.0,13.0,40,34,4.0,,12.0,4.0,26,45,1,1
2023/24,15,2023-11-17,16:00,Real Betis,Real Sociedad,4,2,3.9,2.09,27,20,12.0,8.0,10,14,4,1,0,0,13,8,12,18,269,212,75.5,51.4,54.8,45.2,6.0,8.0,,9.0,44,41,10.0,11.0,8.0,8.0,21,46,3,1
2023/24,15,2023-11-17,21:00,Athletic Bilbao,Sevilla,2,2,2.36,2.11,12,13,4.0,5.0,11,8,3,3,0,0,7,6,17,16,291,260,75.6,60.0,54.8,45.2,2.0,2.0,4.0,,37,35,8.0,8.0,5.0,7.0,32,48,2,1
2023/24,15,2023-11-17,14:00,Valencia,Atlético Madrid,3,2,3.08,2.31,24,16,,6.0,11,14,4,3,0,0,11,7,10,19,232,310,77.0,61.4,50.0,50.0,3.0,8.0,11.0,17.0,52,44,13.0,5.0,7.0,6.0,20,55,3,6
2023/24,15,2023-11-17,16:15,Getafe,Barcelona,2,0,2.06,,13,11,5.0,4.0,12,14,3,6,0,0,10,2,18,12,262,252,54.0,76.0,45.2,54.8,4.0,4.0,,22.0,31,35,11.0,8.0,5.0,0.0,52,29,1,2
2023/24,15,2023-11-17,21:00,Celta de Vigo,Almería,2,2,1.89,1.78,19,17,6.0,5.0,10,16,1,3,0,0,7,3,9,23,296,236,63.5,36.1,63.6,36.4,3.0,4.0,11.0,18.0,46,27,5.0,8.0,6.0,4.0,50,60,0,2
2023/24,15,2023-11-17,21:00,Osasuna,Granada,1,0,0.92,0.1,12,2,4.0,0.0,11,12,1,2,0,0,5,0,8,25,385,225,60.6,33.4,63.6,36.4,0.0,4.0,14.0,10.0,61,39,,16.0,2.0,,48,57,2,3
2023/24,15,2023-11-17,16:00,Rayo Vallecano,Cádiz,0,1,,1.11,6,4,2.0,1.0,13,14,2,0,0,0,1,1,19,19,293,228,62.3,29.9,63.6,36.4,0.0,2.0,17.0,16.0,34,42,7.0,9.0,0.0,3.0,48,63,0,3
2023/24,15,2023-11-17,16:00,Mallorca,Alavés,3,1,3.59,1.18,25,10,8.0,3.0,10,13,3,6,0,0,12,3,17,21,325,165,60.7,34.1,63.6,36.4,1.0,6.0,20.0,15.0,45,38,4.0,7.0,11.0,4.0,59,54,0,0
2023/24,15,2023-11-17,16:15,Girona,Las Palmas,2,0,2.33,0.1,17,2,6.0,0.0,12,8,4,1,0,0,7,2,15,18,331,208,60.7,32.8,63.6,36.4,1.0,5.0,14.0,17.0,36,54,6.0,13.0,5.0,0.0,52,64,2,4
2023/24,16,2023-11-24,16:00,Real Sociedad,Real Madrid,1,1,0.91,1.15,16,12,6.0,4.0,16,11,1,3,0,0,8,5,7,18,292,264,63.8,61.7,50.0,50.0,2.0,6.0,13.0,17.0,31,42,5.0,11.0,2.0,3.0,35,48,1,2
2023/24,16,2023-11-24,21:00,Sevilla,Villarreal,4,2,4.82,2.05,30,15,11.0,5.0,6,11,1,2,0,0,15,4,8,18,282,292,75.1,49.7,54.8,45.2,2.0,8.0,18.0,18.0,47,47,12.0,8.0,10.0,6.0,31,58,1,3
2023/24,16,2023-11-24,21:00,Atlético Madrid,Real Betis,5,2,4.36,2.45,30,18,11.0,5.0,13,13,3,4,1,1,15,8,16,19,354,246,81.2,53.7,58.8,41.2,4.0,7.0,9.0,12.0,33,37,7.0,10.0,17.0,7.0,32,34,2,0
2023/24,16,2023-11-24,14:00,Barcelona,Athletic Bilbao,4,0,4.7,,30,5,9.0,1.0,8,14,2,2,0,0,15,0,6,21,273,235,78.3,60.3,58.8,41.2,0.0,5.0,14.0,15.0,33,39,11.0,7.0,15.0,0.0,21,35,0,3
2023/24,16,2023-11-24,21:00,Almería,Valencia,1,0,0.99,0.1,9,7,3.0,2.0,12,11,2,2,0,0,5,1,11,14,275,253,51.6,56.5,44.0,56.0,3.0,1.0,17.0,16.0,38,30,8.0,5.0,2.0,0.0,64,45,1,3
2023/24,16,2023-11-24,16:15,Granada,Getafe,2,0,1.86,0.1,14,3,4.0,1.0,11,10,4,0,0,0,4,4,11,23,285,294,45.5,49.0,50.0,50.0,2.0,1.0,7.0,8.0,35,34,5.0,11.0,7.0,0.0,57,55,0,1
2023/24,16,2023-11-24,18:30,Cádiz,Celta de Vigo,3,1,3.33,0.87,20,5,7.0,2.0,12,9,5,2,0,0,10,1,12,24,235,307,43.6,43.3,50.0,50.0,2.0,5.0,19.0,18.0,54,32,10.0,10.0,9.0,2.0,56,55,2,1
2023/24,16,2023-11-24,14:00,Alavés,Osasuna,1,1,0.89,1.14,8,7,2.0,2.0,13,16,1,3,0,0,2,5,16,25,324,313,41.8,45.3,50.0,50.0,,0.0,18.0,21.0,38,35,7.0,10.0,2.0,2.0,66,78,3,2
2023/24,16,2023-11-24,14:00,Las Palmas,Rayo Vallecano,1,0,,,13,10,5.0,3.0,10,12,1,1,0,0,3,0,16,9,250,254,,47.4,50.0,50.0,4.0,4.0,12.0,18.0,32,43,6.0,6.0,3.0,0.0,57,45,0,2
2023/24,16,2023-11-24,16:15,Girona,Mallorca,2,3,2.35,3.19,17,17,7.0,7.0,9,12,4,2,0,0,11,8,5,14,263,263,63.8,41.8,56.0,44.0,3.0,4.0,,12.0,34,32,8.0,7.0,5.0,8.0,33,62,4,4
2023/24,17,2023-12-01,16:15,Real Madrid,Sevilla,2,0,2.0,0.1,14,5,4.0,2.0,13,12,3,2,0,1,9,3,5,17,312,247,77.3,52.8,58.8,41.2,2.0,3.0,18.0,12.0,50,41,6.0,8.0,5.0,0.0,21,47,3,0
2023/24,17,2023-12-01,16:00,Real Sociedad,Atlético Madrid,2,2,2.02,1.73,22,15,6.0,5.0,12,11,2,3,0,0,8,6,11,16,303,261,67.9,72.1,50.0,50.0,2.0,5.0,21.0,19.0,34,32,9.0,9.0,8.0,4.0,31,22,2,1
2023/24,17,2023-12-01,14:00,Villarreal,Barcelona,2,1,,0.9,13,10,4.0,3.0,13,12,7,1,0,0,9,3,9,13,300,283,75.5,70.1,50.0,50.0,3.0,1.0,16.0,10.0,42,22,6.0,8.0,4.0,2.0,35,27,0,0
2023/24,17,2023-12-01,16:00,Real Betis,Almería,3,1,3.35,0.87,27,5,11.0,2.0,8,11,3,3,0,0,12,2,11,26,333,159,80.7,28.9,68.0,32.0,0.0,8.0,,18.0,42,29,6.0,7.0,6.0,2.0,29,51,0,4
2023/24,17,2023-12-01,21:00,Athletic Bilbao,Granada,1,0,1.18,0.1,12,3,3.0,0.0,13,16,6,1,0,0,8,1,13,12,371,176,67.8,29.1,68.0,32.0,0.0,2.0,17.0,10.0,44,52,7.0,,2.0,0.0,45,44,1,2
2023/24,17,2023-12-01,14:00,Valencia,Cádiz,0,0,0.1,0.1,8,2,3.0,0.0,16,15,4,5,0,0,6,0,9,17,409,197,69.7,35.9,68.0,32.0,0.0,2.0,12.0,15.0,41,47,10.0,11.0,0.0,0.0,60,57,2,0
2023/24,17,2023-12-01,14:00,Getafe,Alavés,2,1,1.95,,14,11,5.0,4.0,9,11,2,4,0,1,9,5,12,14,340,168,52.5,32.6,63.6,36.4,3.0,2.0,13.0,14.0,31,52,6.0,7.0,6.0,3.0,54,49,2,2
2023/24,17,2023-12-01,18:30,Celta de Vigo,Las Palmas,3,1,3.7,0.98,26,5,11.0,1.0,8,12,2,3,0,0,12,2,13,22,341,201,,28.1,63.6,36.4,0.0,9.0,15.0,15.0,32,28,5.0,8.0,7.0,3.0,60,60,4,4
2023/24,17,2023-12-01,14:00,Osasuna,Girona,1,0,1.02,,8,2,2.0,0.0,16,8,2,2,0,0,5,4,17,21,340,256,54.0,44.4,56.0,44.0,0.0,1.0,16.0,19.0,48,33,,9.0,2.0,0.0,76,52,0,2
2023/24,17,2023-12-01,21:00,Rayo Vallecano,Mallorca,1,0,1.12,0.1,9,6,2.0,2.0,9,9,2,0,0,0,4,0,14,17,287,215,65.8,43.9,56.0,44.0,1.0,0.0,7.0,16.0,43,32,11.0,11.0,2.0,0.0,30,45,1,4
2023/24,18,2023-12-08,16:00,Atlético Madrid,Real Madrid,1,1,1.0,0.98,18,4,7.0,1.0,15,14,3,3,0,0,6,4,12,16,349,276,85.2,71.5,54.1,45.9,1.0,7.0,13.0,18.0,30,23,12.0,12.0,2.0,2.0,25,32,4,0
2023/24,18,2023-12-08,16:00,Barcelona,Sevilla,3,3,3.63,3.67,27,19,8.0,5.0,8,13,5,3,0,0,13,8,5,8,290,227,85.9,49.5,58.8,41.2,1.0,5.0,20.0,17.0,50,44,5.0,10.0,11.0,11.0,18,53,2,0
2023/24,18,2023-12-08,18:30,Almería,Real Sociedad,0,4,,4.73,9,25,2.0,9.0,11,10,1,1,0,1,0,12,19,20,235,269,50.1,56.9,44.0,56.0,4.0,3.0,15.0,16.0,33,43,9.0,9.0,0.0,11.0,44,51,2,2
2023/24,18,2023-12-08,21:00,Granada,Villarreal,1,0,0.95,0.1,7,4,2.0,1.0,9,11,2,1,0,0,6,1,14,20,227,264,44.3,60.9,44.0,56.0,1.0,1.0,3.0,15.0,43,33,3.0,8.0,2.0,0.0,56,36,1,1
2023/24,18,2023-12-08,16:00,Cádiz,Real Betis,1,0,1.1,0.1,10,3,3.0,1.0,6,9,2,0,0,1,3,2,17,22,218,322,44.6,63.9,44.0,56.0,2.0,1.0,18.0,15.0,40,33,7.0,10.0,4.0,,53,56,2,2
2023/24,18,2023-12-08,16:15,Alavés,Athletic Bilbao,2,0,,0.1,13,11,5.0,4.0,13,12,2,2,0,0,9,3,16,12,252,253,48.9,55.4,44.0,56.0,4.0,2.0,14.0,14.0,44,45,9.0,11.0,4.0,0.0,45,52,2,1
2023/24,18,2023-12-08,21:00,Las Palmas,Valencia,1,2,1.16,2.3,15,19,5.0,7.0,11,10,3,1,0,0,4,8,15,13,246,362,49.3,61.0,44.0,56.0,6.0,4.0,14.0,16.0,35,33,10.0,12.0,3.0,5.0,59,53,2,6
2023/24,18,2023-12-08,21:00,Girona,Getafe,1,1,1.08,0.99,14,4,5.0,1.0,14,18,2,2,0,0,5,3,5,21,347,221,59.8,44.0,56.0,44.0,0.0,3.0,9.0,19.0,45,48,,13.0,2.0,3.0,52,60,2,1
2023/24,18,2023-12-08,18:30,Mallorca,Celta de Vigo,1,1,1.24,0.89,17,8,6.0,3.0,9,12,0,1,0,0,3,4,13,18,290,224,60.6,44.5,56.0,44.0,3.0,6.0,14.0,19.0,41,22,10.0,4.0,2.0,3.0,44,45,3,1
2023/24,18,2023-12-08,16:00,Rayo Vallecano,Osasuna,2,0,1.95,,14,2,4.0,0.0,14,7,3,0,0,0,7,1,10,24,315,281,59.7,48.4,56.0,44.0,1.0,2.0,15.0,8.0,42,41,9.0,3.0,5.0,0.0,57,65,2,2
2023/24,19,2023-12-15,21:00,Real Madrid,Barcelona,1,2,1.09,2.05,13,12,5.0,4.0,10,16,1,2,0,0,8,4,10,19,337,233,76.7,77.0,54.1,45.9,3.0,5.0,7.0,13.0,59,33,,8.0,4.0,5.0,38,20,3,2
2023/24,19,2023-12-15,16:00,Atlético Madrid,Almería,3,0,,0.1,29,3,10.0,1.0,8,12,0,5,0,0,11,1,8,22,379,152,85.9,32.8,71.4,28.6,0.0,6.0,11.0,11.0,38,35,6.0,7.0,11.0,0.0,16,39,1,4
2023/24,19,2023-12-15,16:15,Sevilla,Granada,3,3,3.44,3.7,26,25,11.0,9.0,13,17,2,1,0,0,15,10,14,30,387,174,79.6,28.7,68.0,32.0,6.0,9.0,14.0,17.0,37,44,7.0,12.0,7.0,14.0,30,55,1,0
2023/24,19,2023-12-15,18:30,Real Sociedad,Cádiz,2,1,2.26,1.05,18,10,6.0,3.0,8,10,0,1,0,0,10,2,15,26,347,146,74.5,30.2,68.0,32.0,1.0,5.0,10.0,11.0,36,31,8.0,5.0,7.0,2.0,39,37,2,0
2023/24,19,2023-12-15,16:15,Villarreal,Alavés,3,2,3.53,2.02,24,7,9.0,2.0,15,12,3,2,0,0,12,5,7,26,382,204,79.1,35.7,68.0,32.0,0.0,,12.0,19.0,50,44,8.0,8.0,11.0,,26,64,2,5
2023/24,19,2023-12-15,18:30,Real Betis,Las Palmas,1,1,1.03,1.12,15,8,6.0,2.0,13,14,3,3,0,0,6,3,13,23,441,192,78.4,,68.0,32.0,2.0,5.0,14.0,14.0,33,51,7.0,10.0,2.0,2.0,39,47,3,4
2023/24,19,2023-12-15,21:00,Athletic Bilbao,Girona,2,0,2.07,0.1,18,2,6.0,0.0,15,15,2,3,0,0,6,1,5,25,322,195,72.8,40.9,60.7,39.3,0.0,3.0,12.0,18.0,38,47,8.0,,4.0,0.0,31,41,2,0
2023/24,19,2023-12-15,18:30,Valencia,Mallorca,1,0,0.95,0.1,9,3,4.0,1.0,10,14,3,1,0,0,4,1,5,20,312,201,71.4,46.1,60.7,39.3,1.0,2.0,17.0,16.0,37,42,9.0,5.0,3.0,0.0,37,32,1,2
2023/24,19,2023-12-15,14:00,Getafe,Rayo Vallecano,1,1,1.05,1.02,16,8,6.0,3.0,17,20,2,4,0,0,4,3,13,21,294,238,53.7,45.9,56.0,44.0,1.0,5.0,18.0,14.0,38,42,7.0,11.0,3.0,3.0,61,39,1,1
2023/24,19,2023-12-15,16:00,Celta de Vigo,Osasuna,1,0,0.91,0.1,11,3,3.0,1.0,14,18,1,5,0,0,4,0,9,18,334,254,61.5,48.5,56.0,44.0,1.0,1.0,14.0,12.0,50,30,6.0,7.0,2.0,0.0,42,63,2,3
2023/24,20,2023-12-22,16:00,Almería,Real Madrid,2,1,1.97,0.95,13,9,5.0,2.0,14,16,2,6,0,0,5,4,11,22,180,352,,74.7,39.3,60.7,2.0,4.0,18.0,16.0,38,33,8.0,7.0,4.0,3.0,32,30,1,1
2023/24,20,2023-12-22,14:00,Granada,Barcelona,1,1,1.0,1.12,9,15,3.0,4.0,15,14,2,0,0,0,8,6,18,19,199,292,44.0,63.7,39.3,60.7,4.0,2.0,11.0,21.0,37,29,9.0,9.0,,3.0,40,42,0,3
2023/24,20,2023-12-22,16:15,Cádiz,Atlético Madrid,1,3,1.01,3.57,13,16,4.0,6.0,8,11,0,2,0,0,6,12,11,13,218,371,49.8,63.5,39.3,60.7,2.0,3.0,9.0,14.0,33,33,9.0,10.0,2.0,12.0,48,44,3,0
2023/24,20,2023-12-22,14:00,Alavés,Sevilla,0,2,0.1,2.18,7,10,2.0,3.0,9,12,2,1,0,0,0,8,17,18,272,328,44.2,,44.0,56.0,2.0,1.0,14.0,16.0,50,43,6.0,11.0,0.0,6.0,69,52,3,2
2023/24,20,2023-12-22,21:00,Las Palmas,Real Sociedad,3,0,3.15,0.1,20,2,6.0,0.0,10,14,0,7,0,0,12,1,17,24,243,316,51.4,58.9,44.0,56.0,1.0,3.0,9.0,9.0,50,43,5.0,10.0,9.0,0.0,46,52,4,1
2023/24,20,2023-12-22,21:00,Girona,Villarreal,0,1,0.1,1.17,9,7,2.0,2.0,12,11,2,2,0,0,2,4,7,16,309,261,60.8,56.8,50.0,50.0,0.0,1.0,12.0,11.0,26,38,8.0,6.0,0.0,2.0,45,50,2,2
2023/24,20,2023-12-22,16:00,Mallorca,Real Betis,3,0,3.41,0.1,24,7,9.0,2.0,12,9,3,1,0,0,12,1,13,14,296,292,64.1,49.6,50.0,50.0,1.0,6.0,8.0,13.0,42,45,9.0,13.0,7.0,0.0,53,68,2,1
